Id,Text,Created_At,State
1255575301763092480,"my new lockdown normal, driving around with pup from 2-4 listening to @Murph_Andy https://t.co/QPPO8K63sW",2020-04-29 19:10:54,IA
1257426957077229571,"US / Kansas peeps: Support local businesses that have takeout, curbside service, and social distancing protocols. When you go out, don't touch your face, and wear a mask. When you get home, wash your damn hands. Otherwise, I would continue to shelter in place. 
#buylocalbesafe https://t.co/xW4ovQRND7",2020-05-04 21:48:43,KS
1257390935392083970,"although lockdown is no longer required, please be safe if you’re going out and mindful of others! if we do this right, it will definitely get better :)",2020-05-04 19:25:34,KS
1257367352418742279,lockdown mood is missing some you know dont miss ya,2020-05-04 17:51:52,KS
1257363585463922694,"Today’s daily question: 

What’s your favorite board game?

I’ve been playing a lot of Sagrada since the lockdown started. It’s among my favorites. https://t.co/DrVufKmTrM",2020-05-04 17:36:54,KS
1257347141997137921,"Our team is navigating more change than ever - operating projects from home and competing online. But, through the years, one thing has stayed the same: our heart.💛 #15YearsofUMKCEnactus
WATCH ⬇️ 
https://t.co/XDXsEWy8tA",2020-05-04 16:31:33,KS
1257345024708284421,"@SteveVockrodt Hiding numbers, prevaricating to states, faking real efforts. We gotta understand Italy's ""relaxed"" lockdown is our ""full"" lockdown. Their lockdown drove case counts down while ours - maybe - will hold cases flat. But then - we aren’t getting “real” WH numbers. #RealCovidCrisis",2020-05-04 16:23:08,KS
1257343743759433730,"@KCURUpToDate if you want to dig deep into current future metro challenges - follow @chicoharlan to understand Italy's ""relaxed"" lockdown is basically our ""full"" one. Helps explain why Italy drove case counts down while ours held cases flat - maybe. #ScienceOverEmotion https://t.co/rLpNmjYyk9",2020-05-04 16:18:03,KS
1257334796709052416,Power going out makes working from home difficult.,2020-05-04 15:42:30,KS
1257333620102115328,1. My wife 2. My cats 3. A job where I can work from home when needed 4. Coffee 5. Spring thunderstorms https://t.co/c6EnWrCf2X,2020-05-04 15:37:49,KS
1257319510798790666,"@JimmyMcSavage @SlicinHammer @Mellecon Actually the reduction of subway frequency is almost solely responsible for NY fatalities being 10X CA. Cuomo put the lockdown in reducing passengers. Immediate the genius DeBlasio cut trains because of few riders. That was the point, what a dumbass!",2020-05-04 14:41:45,KS
1257305134092046340,"Exactly 42 minutes into that work from home Monday morning. Trap a ground squirrel in a gutter and now this. Coworker definitely not keeping her job after quarantine. @ Overland Park, Kansas https://t.co/d3EEq4cIkx",2020-05-04 13:44:38,KS
1257157790189129728,A most beautiful Spring day spent outdoors building new raised beds. Gardening is a natural stress reliever and you get more nourishment from home grown vegetables and fruit than those that are store bought.,2020-05-04 03:59:08,KS
1257141700671176711,My kids are watching a lot of Danganronpa during the lockdown. https://t.co/xcjwY63wMv,2020-05-04 02:55:12,KS
1257118230214311936,"@OEtheatre made the news!
https://t.co/ONLQkTF9Ch",2020-05-04 01:21:56,KS
1257099736940773381,"NEW: The Penn Wharton Budget Model has released a #coronavirus policy simulator, which lets you see how lifting lockdown orders and reopening businesses will affect cases, deaths, GDP, and jobs for the U.S., as well as for each state. #AnalyticsAtWharton
https://t.co/nLEmzce50L",2020-05-04 00:08:27,KS
1257007973727076353,"@Vol_Liberty And no lockdown means 2M die because of projections

Conjecture or what actually happened...Truman doctrine directly led to divide Korea, Vietnam, Bay of Pigs, Fundamentalist Iran, the Cold War...plus nukes dropped in anger",2020-05-03 18:03:49,KS
1256973874689904642,"The Lockdown Sessions
🎥 = icandy.visuals @ Overland Park, Kansas https://t.co/ia4jPtDmXC",2020-05-03 15:48:19,KS
1256954651683029000,"'Feet, what do I need you for?' How lockdown fired up Frida Kahlo https://t.co/BJf0mqa0Vr",2020-05-03 14:31:56,KS
1256820760292872194,"I ate some Cinnamon Toast Crunch cereal and now I’m drinking gin, because nothing matters anymore. #lockdown #COVID #Coronavirus",2020-05-03 05:39:54,KS
1256805427741941760,"Apple Data Shows Shelter-In-Place Is Ending, Whether Governments Want It To Or Not via @forbes https://t.co/rSYGwEI3bf",2020-05-03 04:38:58,KS
1256767451737534464,Lockdown recipe for an easy NoBake Chocolate Cake. By @AishwaryaDevar2 https://t.co/6qY5BUS51Z #LOCKDOWN2020 #NeverHaveIEver #chocolate #cake #RecipeOfTheDay #foodie,2020-05-03 02:08:04,KS
1256757998145372160,@brianstelter @SexCounseling Y’all have your titties so twisted that POTUS may play golf. . .I’m sure you have equal #AssHurtery over #Mooch Obama doing a PSA telling people to “shelter in place in the greater good” while #Barack golfed.  Yeah.  #ShowMeYourTweeties,2020-05-03 01:30:30,KS
1256720398307209218,"Two Iowa kids just did this. Grew up five miles apart but met years later and hundreds of miles from home. Even so, @PaJo518, I feel I’ve known you forever. Now forever is our future together. https://t.co/htRhKU1RfH",2020-05-02 23:01:06,KS
1256663617333837826,"There will be fear. The anxiety that comes with the unknown, and not knowing, especially, what everyone else will do as shelter in place restrictions lift. I can't tell you what to do, only that I've great faith you will contribute to things being better. 💕",2020-05-02 19:15:28,KS
1256656179066998784,Ordering resistance loop bands because @TheBrandiRhodes is KILLING IT over at her IG with workouts that we can all try from home and I definitely want to! Be sure you’re following her over there. Such a damn inspiration. #DoTheWork 🔥👑,2020-05-02 18:45:55,KS
1256647994302173185,"@AirDame @mo_the_african @TheNBACentral @GetUpESPN Yes... Dirk in 2011 gave everything he had left. Never missed a FT and 1 leg fade was unstoppable.
Jason Kidd led the offense perfectly 
Shooters in Terry/JJ Barea
Perimeter defense in Marion/Stevenson
Paint defense lockdown Tyson Chandler 
squad came together - perfect",2020-05-02 18:13:23,KS
1256637451482869761,"""What has the lockdown actually produced? A massive, spontaneous, bottom-up geyser of human ingenuity, creativity, enterprise, initiative, dedication &amp; love, all lying unsuspected &amp; untapped as its owners trekked day after day to those bullshit jobs.""

@rajivatbarnard @RMaria_drc https://t.co/p7Dh3Dvfdw",2020-05-02 17:31:30,KS
1256575039790624769,Ben Gibbard: Live From Home (4/30/20) https://t.co/7gjc5N1rNf via @YouTube,2020-05-02 13:23:30,KS
1256406378928910337,@EvanAKilgore @pragmatic_texan Yes!  The people who are victims of media driven hysteria are free to shelter in place.,2020-05-02 02:13:18,KS
1256389200133357570,"👀 What to expect in the post-lockdown #economy  
#postLockdown #pandemic 90%
https://t.co/tfpB7YT3Zl",2020-05-02 01:05:02,KS
1256388645155676167,"👀 #Coronavirus #lockdowns bring clear skies in the #Himalayas  
#clearskies #lockdown_China #lckeown_India 
https://t.co/F70wHzeEvV",2020-05-02 01:02:50,KS
1256334882596286465,Day #?? of work from home: I think my dog is tired of seeing me and hearing me randomly breakout into song.,2020-05-01 21:29:12,KS
1256318622865043456,"Just made my first trip into the world because we needed something from Home Depot.

Just a reminder to everyone that wearing a mask while in public spaces protects others from you because we don't know where you've been.

And not wearing a mask also says you're an asshole.",2020-05-01 20:24:35,KS
1256271488270962694,"Protecting the Kansas lockdown at the Wichita Kansas city building.  No guns or tiki torches,  yet. https://t.co/NSZdZrOGLX",2020-05-01 17:17:17,KS
1256249113643028481,Thrilled to celebrate Maplewood Artists! My kiddos have been creating incredible ART from home! #ARTdemic2020_NKC #mwfamily @NKCSchoolsART You can find more examples on my Instagram @MrHouseArt https://t.co/jbkhdKdpNm,2020-05-01 15:48:23,KS
1256237124308946948,"We encourage students to participate in the spring Fastbridge assessments from home. 🤓 

Check out all the testing details at https://t.co/cYGBUVe0XD. 

Questions? 🤔 Feel free to email your child's math or language arts teacher. 👍 #WeGotYourBack 
#WPSproud https://t.co/CjkcM1aFUN",2020-05-01 15:00:44,KS
1256085280307777536,What’s Happening? —— Well hell I don’t know Twitter we in lockdown. #nothing,2020-05-01 04:57:22,KS
1256061003848192000,Been streaming 101 the Fox since working from home.  They play mostly the 1970–1990 rock / metal songs.  This list is my top 20 ( in no particular order ). Weigh in &amp; let me know where you agree and who you thought I left out. https://t.co/0gnvkbwWOi,2020-05-01 03:20:54,KS
1256046117613117442,"@STEPHMHAMILL @mcuban @DailyCaller Let’s say that another #Novel virus, with nearly the same properties/model as this one comes along in 12 months(or 2 years, etc):  are we simply going to “Shut Down” the economy, “LockDown” and “shelter at home” while “social distancing”?  Please ask—love to hear a good response",2020-05-01 02:21:45,KS
1256040426563416067,@HayesSheilaR @jujufleming1 @petee224 @Jjh81706 @Goss30Goss @DevinNunes And then there are counties like mine who stopped testing the 2nd week in Mar because there were only 200 tests total for 591K+ residents and those tests were only used for people who were hospitalized. Complete lockdown is only reason our metro area didn’t explode in cases,2020-05-01 01:59:08,KS
1256023423026892802,"@Delicious_Tacos After 6 weeks in lockdown I look like half those guys, I really need a shave and haircut",2020-05-01 00:51:34,KS
1256022033298862081,honestly i’m glad joan’s still a mess and doing her show from home good for her,2020-05-01 00:46:03,KS
1256021714208731136,"@tired_fighting I have a lot
A lot of friends that I don't share my Twitter handle with because of their lap dog statist views
They would be appalled at my takes and sense of humor
I am really a teacher...and most of my friends are absolutely pro lockdown",2020-05-01 00:44:47,KS
1256000442783367168,@OlaAhmedDayo @NCDCgov @NigeriaGov @HQNigerianArmy @MBuhari @NGRSenate @HouseNGR @femigbaja @toluogunlesi @jidesanwoolu Total lockdown by the military might be something we’ll regret,2020-04-30 23:20:15,KS
1255984596350570497,@Pellentini Oh ok. Lockdown then . It’ll all be over soon when the vaccines are out,2020-04-30 22:17:17,KS
1255953428540514310,I’ve been working from home since March 9th and it was just announced I’ll be here until May 31st. My hair is out of control so I’ve decided to shave my head. Here’s the plot twist. I’m going to use a cheese grater.,2020-04-30 20:13:26,KS
1255944813901426688,#coronavirus lockdown makes me feel...,2020-04-30 19:39:12,KS
1255942011661713408,Been working 1 day a week in the office at regular day job. Start working 3 next week with 2 days work from home.,2020-04-30 19:28:04,KS
1255869497057120256,"Team 1
@realDonaldTrump is a dictator
@LauraKellyKS is saving lives with her benevolent lockdown

Team 2
President Trump has saved 2M people with bold action
Governor Kelly is a dictator

Me: I am so glad that we get to vote for the best tyrant https://t.co/fr7zIbhdDZ",2020-04-30 14:39:55,KS
1255728071161729024,I've spilled more whiskey during the lockdown than those lamos on Monnshiner's have moved.,2020-04-30 05:17:57,KS
1255725955810820096,"@thirst4dodgers And at the same time, we have to keep our Azithromycin and Hydroxychloroquin on C2-level lockdown at the pharmacy because of fucking idiots like this. 🤬",2020-04-30 05:09:32,KS
1255720663840706561,@leeodawg @Change Hope you’re keeping safe during this lockdown ?,2020-04-30 04:48:31,KS
1255714642850009089,Are we allowed to keep drinking at the same pace after the lockdown ends?  Or will drones be checking?  AFAF,2020-04-30 04:24:35,KS
1255632014218276866,@KCat0102 @RheumaBlog_Wren @RaBionic Glad to hear your employer is aware of being immunosuppressed. I hope you can continue to work from home for as long as you can🙏🏼Stay safe &amp; well👍🏼💙,2020-04-29 22:56:15,KS
1255617563817660417,"@saksappeal @zackseward @DanaDiFilippo @rw_briggs @wbender99 @AESteele @gwensnyderPHL @dgambacorta @MaikenScott @NotesFromHeL @PPDJoeMurray @TonyAbraham @by_CKennedy @ifthedevilisix @MaxMMarin @ckrewson @FieldstoneCR I’m in lockdown, so who knows?",2020-04-29 21:58:50,KS
1255609101914079233,@MrsPopescuBio They got everything else okay but they keep giving me the run-around with transcripts. I don't want to pay another $30 to order them AGAIN once lockdown ends. They got paper and digital copies from me already. Ahhhhh.,2020-04-29 21:25:12,KS
1255547135652757504,UPDATE: Every non-essential business allowed to reopen must allow workers to continue to work from home or not come to work prior to 5/15. Can not penalize them. #COVID19,2020-04-29 17:18:58,KS
1255546898833829888,Lucas adding requirement that every biz must allow workers to continue to work from home during this soft reopening #COVID19 #KansasCity,2020-04-29 17:18:02,KS
1255499212512468993,"How to join the Army FROM HOME!?!? 

Good news added to this, MEPS is open so time to rock and roll! Follow these steps and see how the Army can change your life! 

#USARMY #USAREC #calltoservice #whatsyourwarrior #inourboots #virtual #enlistment #lawrenceks #lfk https://t.co/HGTcoptB8Y",2020-04-29 14:08:32,KS
1255498161306710020,"Helpful tool as I continue to reach out to my ELL families...some who are still struggling with how to help their children learn from home. 
#kckpsontrack 
@MStruzzo @ms_jrodriguez https://t.co/26FXjHHBDX",2020-04-29 14:04:22,KS
1255496908044414977,"Infection spread...shelter in place!!!  😂😂😂

Infection Nemesis vs Beetorian Trooper coming 4.30.20 @ 8pm CST!!!
https://t.co/XkppAAoqH8 
#glyosinfection #kabutomushi #godbeastnemesis #godbeast #thegodbeast… https://t.co/Z9LFvuIUZm",2020-04-29 13:59:23,KS
1255492134574178312,"i can’t decide if i’m a loser or a loner. i just realized this lockdown, really hasn’t effected my social life. 😬",2020-04-29 13:40:25,KS
1255359160033689602,"Infection spread...shelter in place while Beetorian Troopers defend Sectivorus with a gem of an ally...Prismiria!!!

Infection Nemesis vs Beetorian Trooper coming 4.30.20 @ 8pm CST!!!
https://t.co/XkppAAoqH8… https://t.co/iIpVIbHO5H",2020-04-29 04:52:01,KS
1255216081704288258,"@geno8640 I understand that completely. However  people are going to rush out, not follow guidelines and then everyone is going to be right back on lockdown by June. You and I understand the proper way to reopen things but I fear most people are just going to try to return to old habits",2020-04-28 19:23:29,KS
1255133881797185539,"Captain’s Log 375982
It appears the ground is unstable....That quarantine/shelter in place got us buying bounce houses. We got a bounce house! What are you doing that’s fun? (Oh, and zoom… https://t.co/2B4kkXHFLF",2020-04-28 13:56:51,KS
1255111875399991296,Working from home on a Tuesday got me like... 😳😜😂🤣😏😉 https://t.co/eYunzhuokE,2020-04-28 12:29:24,KS
1254984933006888960,@APA_Planning @CarletonGeoff Such a cool way to get a head start on the conference from home. It looks like an epic tour - without having to sweat!  #NPC20atHome https://t.co/3ytHOPV7qa,2020-04-28 04:04:59,KS
1254890220094398465,“I love American idol from home. Makes me wanna cry. Well most things do” god those words actually just came out of my mouth lmao. I’m a mess 😂🥺,2020-04-27 21:48:37,KS
1254860650561646592,“What’s it been like working from home?” https://t.co/i1n4h6nf8r,2020-04-27 19:51:07,KS
1254839772176154627,This is how production trolls me even while I’m working from home. #newseditor #editing #journalists #COVID19 #SocialDistancing #QuarantineLifeBeLike #tommywiseau #ohhai https://t.co/EgyoJSFnUy,2020-04-27 18:28:10,KS
1254831584760475650,Has anyone else been lazy with their appearance throughout this lockdown? I don’t think I’ve worn my hair in a messy bun this much since high school.,2020-04-27 17:55:38,KS
1254827419820855296,"@lmhorg working from home on a #maskmonday. #yayforthat @ Lawrence, Kansas https://t.co/iPxdivdABc",2020-04-27 17:39:05,KS
1254810580508164098,"Bring it on week 9,872 of work from home 👊🏼💪🏼😬😩

🤞🏼maybe the last....",2020-04-27 16:32:10,KS
1254773265718861832,@crystalabasolo Working from home like... 😏😉🤣 https://t.co/adlBW6v0X8,2020-04-27 14:03:53,KS
1254651952564142081,When I figure out I’m starting week 7 of working from home/quarantine... https://t.co/B7UCIfDE8y,2020-04-27 06:01:50,KS
1254606061748748293,@Ult_HoneyBadger @WolfCreekTurf @kevin_alderson Weird...I work from home and am still waiting on an invite honey badger 😂😂😂,2020-04-27 02:59:29,KS
1254541402693910531,"Working from home?
Trying to balance teacher, working, laundry and be a spouse? Still wearing your pjs right now 😜?
Guess who is still open and checking Zones to maximize your health? Can I make a Tiger King joke still? Have you watched Waco yet? Open normal hours this week 👊🏻 https://t.co/y0IeOKQY8c",2020-04-26 22:42:33,KS
1254524775470370817,"Just leaving this here...

https://t.co/voq4pMnsEB",2020-04-26 21:36:29,KS
1254512157187813377,India's Modi urges citizens to follow lockdown as coronavirus spreads https://t.co/dcTaXDFiUR cover story by Dawn is a message against Imran’s lockdown policy failure.,2020-04-26 20:46:20,KS
1254497146600030208,"I've worked from home since September 2009. Sometimes finding the right tools to do that was more work than my ""work"". Sometimes it's easy. Lately, it's been easy. ☺️ Lenovo makes a pretty nice rig right now. https://t.co/PfPNk0qUz0",2020-04-26 19:46:41,KS
1254494972633591813,"Crushed THAT test!

#quarantine #covid #stayhome #coronavirus #quarantinelife #lockdown #socialdistancing #staysafe #quarantineandchill #stayathome  #instagood #instagram #follow #memes #like #isolation  #home… https://t.co/icG8lBEFZ2",2020-04-26 19:38:03,KS
1254467071481610240,"@LindaLBorror @danedri https://t.co/Uq1QHPMwQr

They don't know if it's working there yet, but they do have 4x the death rate than the other Scandinavian countries. It's risky to bet on ""I don't know.""",2020-04-26 17:47:11,KS
1254442628571189251,"“I became a Lady Hornet because I wanted to be apart of a winning program, backed by support from the community. Being my home away from home I had to find a great fit that included a family tradition, now the whole squad has become family.” - Grace Gordon
(also #HappyBirthday) https://t.co/e8KDWUbNEP",2020-04-26 16:10:03,KS
1257414266732384257,"Italy, the first country in the world to impose a nationwide lockdown due to the coronavirus pandemic, eased some restrictions on Monday as the number of new infections continued to decline. https://t.co/KP8e0x6U8A",2020-05-04 20:58:17,KY
1257388200609415171,"Shelly Toller Trent (’87, ’95) and her husband, Milton, of Lanesville, Ind., have offered a local ER physician a home away from home as he helps on the front lines with COVID-19. Check it out at https://t.co/9spMG99eWH. #WKU #WKUFamily #HilltoppersWhoHelp #TogetherWKU",2020-05-04 19:14:42,KY
1257355812617572353,"This is my work from home mood today. #gonnaraintomorrow #happymonday @ Crescent Hill, Louisville https://t.co/Lf4IZQQU5r",2020-05-04 17:06:00,KY
1257352828487716871,Def went through a mini bout of depression last week but now I’m back and I’m being very productive while working from home today I’m proud,2020-05-04 16:54:09,KY
1257333933827592192,"In 5 years, I will have a teenager. According to Janiah, she will also be YouTube Famous with her own Merch. ☺️
Schooling from home opened the business woman in her and it’s so beautiful 😭 
I’m that Mami!",2020-05-04 15:39:04,KY
1257326397208567810,"What is this
#Spiders #WritingCommnunity #lockdown https://t.co/LZhNE0WNnl",2020-05-04 15:09:07,KY
1257309259978530824,One of the highlights of working from home has been watching my daughter teach her younger brother The Pledge of Allegiance. ❤️🇺🇸 https://t.co/zzSZ7RFejS,2020-05-04 14:01:01,KY
1257305781520629760,I’ve been working from home for 5 weeks. It’s gunna suck when I have to start getting to at 6:30 again.,2020-05-04 13:47:12,KY
1257287604409696256,"was just informed I’ll be working from home until at least June 30th, tell me what self-destructive spiral i should go on",2020-05-04 12:34:58,KY
1257280789399699457,Back to the low carb life. This lockdown has me eating way too much crap from the snack cabinet.,2020-05-04 12:07:53,KY
1257143086993616910,WATCH: California Police Officers At Anti-Lockdown Protest Appear To STAND DOWN After Marine Vet With Megaphone Challenges Their Integrity https://t.co/8DQGEF94Lf via @gatewaypundit,2020-05-04 03:00:43,KY
1257055956380385283,"Can someone explain to me where protesting against the lockdown intersects with waving nooses, confederate flags and flags with swastikas? When did hate and racism enter the mix? https://t.co/aJW4GdJyx4",2020-05-03 21:14:29,KY
1257037603649605634,"Mariam playing Animal Crossing while watching a live stream of someone else playing Animal Crossing while I wait for her to let me play Animal Crossing #animalcrossing  #lockdown @ The Highlands, Louisville https://t.co/kNJB7UVSVL",2020-05-03 20:01:33,KY
1257030114778505220,@Sean_C_Larkin Airing from home all while social distancing,2020-05-03 19:31:48,KY
1257016831778447366,"@Cards502 @MarkEnnis Do you actually know someone who did and left a note specifying that it's because of the lockdown?

If not, Mark's suggestion to discuss with actual humans who've had it trumps your absurd comment.",2020-05-03 18:39:01,KY
1257015554277347329,".@GovAndyBeshear if u keep up this shelter in place here in Western KY., can u please add more lines to McDonalds, and other drive thru restaurants. Thanks, a concerned Deplorable!

#MAGA 
#DoNothingDemocrats",2020-05-03 18:33:57,KY
1257015042911932416,Omg y'all...I just shaved my legs for the first time since the lockdown! Chimpanzees are truly our cousins.  I hope I didn't clog the drain.,2020-05-03 18:31:55,KY
1257009209973059585,"Counties, and Citizens are defying government orders to shelter in place. THATS COOL, THE GOVERNMENT WORKS FOR US!

Keep up fighting for what u think is right, but still protect the elderly and the sick!",2020-05-03 18:08:44,KY
1257004065252409345,"My lockdown browser always hits me with  "".exe is running in the background""",2020-05-03 17:48:17,KY
1256986322822221826,The “Play Inside Sale” is still going on and will continue to do so as long as we are on lockdown.  Here at KYHBPB we are committed to making things as easy as we can.  These are unprecedented times so we are… https://t.co/GuShp9OlJh,2020-05-03 16:37:47,KY
1256982408295047169,"Next will come the shaming because I continue to work from home and cook at home. ""You are a coward if you don't commute to an office and eat in a restaurant at least 4 times a week. Only cowards don't come out and shake the UPS guy's hand."" Fuck the lot of them.",2020-05-03 16:22:14,KY
1256959197868109826,@JonathanThorp20 I’m going crazy to be honest right now with the lockdown but I’m making it. Thanks for asking!,2020-05-03 14:50:00,KY
1256666240778678272,"I’m usually working at the track on Derby Day, so it’s kind of a nice change to see a race (and @taralipinski @JohnnyGWeir antics) from home (NBC is showing the 2015 race this afternoon). https://t.co/uCXwCpOrcY",2020-05-02 19:25:54,KY
1256666190706995201,"Forest friends and bluegrass fans! We are excited to announce we will be celebrating music and nature all day long on May 16th! Be sure to follow our page and join us to enjoy a taste of Forest Fest from home! 

#teamKY #togetherKY #JMF #louisville #bluegrass https://t.co/IntTM3aUOk",2020-05-02 19:25:42,KY
1256624714505752581,"@gwennie_tpooh And life at my apartment is lack luster. I’ve tried to clean and keep it clean - but where my roomie and I both are working from home, it’s been... ehh.. but I am looking for a house for next year and saving for that",2020-05-02 16:40:53,KY
1256624537187373057,Lockdown merch is hot garbage,2020-05-02 16:40:11,KY
1256588446874972160,"I miss my gym, I miss traveling, I miss hiking national parks you win government lockdown",2020-05-02 14:16:46,KY
1256392402706841606,"Typical @KentuckyDerby Eve post Oaks night out, as I was left meandering around. Kristoff my daughter's frozen character caused a stir. He was found 3/4 a mile from home back where we started passed out in the grass. #ThatGuy #OaksDay #KYDerbyAtHome #Healthyathome",2020-05-02 01:17:46,KY
1256384806964822018,"Day 49/?...of cozy pants.
Making plans to bounce.
So over this lockdown.
Headed south soon.
See ya Andy.
✌🏼✌🏼✌🏼
#CoronaDiaries #coronapocalypse #SelfieAtEveryStateLine 😏😝 https://t.co/oUkeseTXnM",2020-05-02 00:47:35,KY
1256363207263805440,@akkingon When they say shelter in place but you don't really like your family.... lol,2020-05-01 23:21:45,KY
1256351374280925185,@disclosetv @RT_com @KremlinRussia_E  We rational #Americans who are following #lockdown #Quarentine orders in our states stand in solidarity with the #Russian People &amp; Leaders. #Together We Shall Endure &amp; #UnitedWeStand beside you! #covid19 #pandemic 🇷🇺 🇺🇸 https://t.co/41GBoppg14,2020-05-01 22:34:44,KY
1256342659196751873,"If shelter in place, social distancing, extremely limited access to outdoors, and masks all work...

Why did anyone release prisoners?",2020-05-01 22:00:06,KY
1256336538318696449,Does the Guv have new data that he is not sharing w KY residents to keep this lockdown in place? Or is he still working off of the failed model that said KY would have 20k dead by August? Open KY https://t.co/4FWCILzcMU,2020-05-01 21:35:46,KY
1256326839108165632,I’m trynna work from home and people are outside my window having fun. How rude.,2020-05-01 20:57:14,KY
1256317188417429504,"My brother just left a shelter in Jacksonville, FL with a new foster dog and the smile on this pup on his freedom ride home just made my entire week 😁 #foster #rescuedog #shelterdog https://t.co/4OvjLpDpkE",2020-05-01 20:18:53,KY
1256295188663873543,"I swear, if I take another Google Meet or see an e-mail that calls lockdown “the new normal” I’m going to scream.

This isn’t the “New Normal”. If anything, we are in a luminal period between what was and what is yet to be.
The “yet to be” part will be “the new normal”.🙄",2020-05-01 18:51:28,KY
1256287271642378248,@jay_jaffe Experts?  The same experts that called for millions of deaths in the US even with a lockdown?  Or the experts that advised Sweden to continue as normal?,2020-05-01 18:20:00,KY
1256283500199763969,"“All of these products, now imported, can be produced from home-grown #hemp. Fish nets, bow strings, canvas, strong rope, overalls, damask tablecloths, fine linen garments, towels, bed linen and thousands of other everyday items can be grown on American farms.” https://t.co/c7OZThKoxs",2020-05-01 18:05:01,KY
1256260953282416646,"@GovAndyBeshear I think you need to greatly stress to employers, work from home needs to continue if at all possible. I’m retired, so it doesn’t effect me as far as work goes. However, It does effect me, if my wife brings it home.",2020-05-01 16:35:26,KY
1256254395685261319,"❤️🧡💛💚💙💜🖤

Good Omens: Lockdown https://t.co/RVX0MBcjqw via @YouTube",2020-05-01 16:09:22,KY
1256226863426527240,"Anyone adopted a pet during lockdown?
🐈 🐕 🐢🦮🐕‍🦺🦘🐒
We donated 1/2 gallon and 18oz bottles of our hand sanitizer to our partners @lexingtonhumane because they are essential to so many of us!
👊🏼🐶🐼🦊🐱🐨🐰

#pets #animals… https://t.co/P9wjy2jLD1",2020-05-01 14:19:58,KY
1256225951328931840,"I get it, I do. Economically, socially, yes this is hard. 
But for those of you out there protesting to open up, think about the lockdown we will be in once the second wave comes. 
And yes, you will be a part of the direct cause of it.
Enjoy your hamburgers while you can.",2020-05-01 14:16:21,KY
1256220687339008003,"I’m attending @AmyMcGrathKY for Senate’s event, “How To: Calling from Home” – sign up now to join me!  https://t.co/74PRz0pkZh",2020-05-01 13:55:25,KY
1256212165456994304,"The city of Louisville turns 240 years old today, which is convenient because that’s precisely how long it feels like we’ve been on lockdown here. https://t.co/jEPFvhPaIz",2020-05-01 13:21:34,KY
1256198842581729280,.@nickjonas #TheVoice from home? Now you aren’t at a disadvantage!,2020-05-01 12:28:37,KY
1256198714256961541,.@kellyclarkson #TheVoice this is going to be interesting just seeing how y’all do this from home?🤷‍♀️,2020-05-01 12:28:07,KY
1256191538868207616,"I got $5 exacta box 
Essential Workhorse, Lockdown Lunatic 
#teamkentucky https://t.co/9DfIanY5Fg",2020-05-01 11:59:36,KY
1256169895710068737,"If lockdown and masks work - Why did states, empty their prisons  ?",2020-05-01 10:33:36,KY
1256148164471599104,Aprox 0115am central time as I west drove &amp; stopped to take pics seen from #cavecity #Kentucky then from home 5 miles wnw near @MammothCaveNP the sky glowed in various places reminding me of #icbm Re entry...pockets of light as I arrived home the moon &amp; clear #sky 1/2 https://t.co/jrS4YHO3Xj,2020-05-01 09:07:15,KY
1256034292183990277,I’m pissed people just started buying up all the fabric and canvases when lockdown hit and yall not even putting it to use. Now real ones can’t get busy 😒,2020-05-01 01:34:45,KY
1256031864101449730,@FOCUS_Bball @wncaudill @alphacard Because we are on lockdown.People in nursing homes are dropping like flies.  They have been sitting ducks.,2020-05-01 01:25:07,KY
1255987044377071618,"“The lockdown has been extended through May 31st.”

Me: https://t.co/2fMBIoaVxN",2020-04-30 22:27:01,KY
1255973097154514944,A few months ago none of us would expect new grads to have to consider what it might be like to work from home. @nkuedu does such a great job preparing students for success! https://t.co/Alrh6aHvcg,2020-04-30 21:31:35,KY
1255955194036264961,@mandybastin You ARE working from home AND a lazy sack in pjs!,2020-04-30 20:20:27,KY
1255949171984662532,"At my daughter’s school they weren’t able to clean our their lockers before the lockdown and she is worried about when she will get the chance. 

Hey Dr Fauci, I was once a middle schooler, I know where the source of the next pandemic is going to be!",2020-04-30 19:56:31,KY
1255912653337346050,"Coaches, 2020 Elijah Priest (@Elijahpriest13) is still available! Every team needs an Eli! Never takes a play off, first to the floor for loose balls, excellent finishing ability with both hands and lockdown defense! Great player and an even better person.
https://t.co/ICjOlsnOSc",2020-04-30 17:31:24,KY
1255898180962717698,"💞 I love answering your questions about my jewelry side gig!

🚨 Spoiler Alert 🚨 my biz has GROWN during the pandemic. I’m so grateful!! I’ve never been so thankful for the opportunity to work from home. 🏠

🌸 In July,… https://t.co/sStOpUw2uX",2020-04-30 16:33:54,KY
1255872365860392962,"As long as I’m working from home, absolutely fine :)

During normal times, it would be hard AF https://t.co/oo8PBkfyKV",2020-04-30 14:51:19,KY
1255871961705709570,@4annegs Any states extending lockdown past the Federal order dates should expect no additional financial assistance from the Feds.,2020-04-30 14:49:43,KY
1255853679661416450,@ihgrewardsclub if our levels and benefits are extend until January of 2022 does that mean that 100% of the nights stayed in 2020 will roll into  2021 to count towards our 2022 status? #COVID #lockdown #Reward #CoronaUpdate @IHGCorporate @IHG,2020-04-30 13:37:04,KY
1255706548388671490,@KySportsRadio Beshear's gonna choke himself out on this lockdown.,2020-04-30 03:52:25,KY
